date,pmi,indpro_yoy,lei_yoy,lei_mom,hy_oas_bp,ig_oas_bp,t10y3m_bp,t10y2y_bp,unrate,temp_help_yoy,rrsfs_yoy,pcec96_yoy,tcu,usrec
2020-12-01,-4.757053291536051,-3.666983513190325,0.8723427691240015,0.341001524824569,4.21,1.09,0.83,0.75,6.7,-6.091768503573903,3.0361825118694785,-0.9374757336383044,75.8651,0.0
2021-01-01,-4.707728520988619,-2.490398392692905,1.2059920789316836,0.33364930980768204,,,,,6.4,-5.99746104412916,7.11152472458374,0.028134539367252742,76.5008,0.0
2021-02-01,-4.425959350231501,-6.063234839945797,1.6050426047564237,0.3990505258247401,3.83,1.03,1.02,0.98,6.2,-5.824337456990514,4.001972059141656,-0.7913410517859876,74.0987,0.0
2021-03-01,-3.5635446231472745,0.6012950023564168,3.3885724763626834,1.7835298716062598,3.54,0.96,1.4,1.32,6.1,-4.406375294078668,25.586470267321324,10.83981795264657,76.3455,0.0
2021-04-01,7.1077139342822,16.11987076234158,9.084958369042951,5.696385892680268,3.33,0.95,1.67,1.52,6.1,10.87759921486844,45.81694672863783,25.492924288186792,76.6187,0.0
2021-05-01,5.245478036175721,15.318890185883639,7.3851854088113456,-1.6997729602316056,,,,,5.8,9.013830426939261,20.569506894284075,15.630487957852468,77.4469,0.0
2021-06-01,2.5020920502092148,8.697947629929814,5.324449574595302,-2.060735834216043,3.33,0.91,1.6,1.46,5.9,5.924995097006636,12.164455338447343,10.48947934835045,77.9619,0.0
2021-07-01,2.7562014532698464,5.3293713823777455,3.5371078149922797,-1.7873417596030228,3.02,0.87,1.43,1.23,5.4,5.388675451509828,8.624261226413243,8.547664466711979,78.4327,0.0
2021-08-01,2.916909742478535,4.2862771996906135,2.7450498604788764,-0.7920579545134032,,,,,5.1,4.5640147991393265,8.47327610215618,8.41271338300482,78.5435,0.0
2021-09-01,2.7701750020734828,3.237099468774063,2.3884449294493404,-0.35660493102953605,3.19,0.92,1.26,1.11,4.7,4.191295760739222,6.897379860227182,7.191726901882189,77.8344,0.0
2021-10-01,3.0448452755253985,3.966408911211139,1.9805393393135695,-0.4079055901357709,3.2,0.89,1.44,1.21,4.5,4.287489207572603,8.013636122203604,7.605577518660711,78.9984,0.0
2021-11-01,3.1358309952137287,4.451130394242986,1.5480980743095563,-0.43244126500401325,3.16,0.9,1.53,1.08,4.2,4.536505734563612,9.512081897920787,8.125684115639697,79.7955,0.0
2021-12-01,3.1185715461202967,3.0456020585740484,1.0805949992105157,-0.46750307509904054,3.58,1.03,1.37,0.87,3.9,5.074080309790396,7.422257039563629,7.375524659906363,79.7947,0.0
2022-01-01,3.4170440510498112,2.4299311328917605,0.6218635241791226,-0.4587314750313931,,,,,4.0,4.963159404672779,4.970248019274215,6.128791820777146,79.8471,0.0
2022-02-01,3.5224566877412045,6.636777122562476,0.12326987942798961,-0.498593644751133,3.51,1.08,1.62,0.63,3.8,5.196552830109735,8.482963450264114,7.266954569991757,80.357,0.0
2022-03-01,3.6298234139960694,4.562753518838947,-0.3879424208353077,-0.5112123002632973,3.89,1.33,1.4,0.41,3.7,4.922146887955292,-0.6265961087855043,3.3345817302781633,80.9989,0.0
2022-04-01,4.38028053482078,4.64824669969095,-0.9069264593951409,-0.5189840385598332,3.4,1.2,1.86,-0.05,3.7,4.868232707055475,0.16462635072418408,2.9915627788744903,81.1458,0.0
2022-05-01,4.2556674032244945,3.810188261127756,-1.2831373238106902,-0.3762108644155493,,,,,3.6,4.729990622759117,0.4465394302742176,3.110740462000572,81.1363,0.0
2022-06-01,4.237080578006358,3.185302709629756,-1.599797920175161,-0.31666059636447086,4.13,1.37,1.79,0.28,3.6,4.474449351290555,-0.13625063038035234,2.2234462745519545,80.9375,0.0
2022-07-01,4.039665122327896,2.9817082189097732,-1.825235824284721,-0.22543790410956,5.92,1.65,1.15,0.04,3.5,4.28593817074252,1.056104119122403,2.4165746451560777,81.0054,0.0
2022-08-01,3.862660944205998,3.1278113417271936,-1.9730553989672828,-0.14781957468256168,4.8,1.52,0.04,-0.3,3.6,4.101979001127365,1.2634622920692395,2.368253755813554,80.9637,0.0
2022-09-01,3.6881607618432843,4.5831376173664395,-2.0898124580019273,-0.1167570590346445,5.08,1.5,0.29,-0.25,3.5,3.9272367850953227,0.32666082541394914,2.316079023094031,81.0936,0.0
2022-10-01,3.4446764091857984,3.0790938495847575,-2.191602476209842,-0.10179001820791456,,,,,3.6,3.5969818737421777,0.31695225152328366,1.7978407342564395,80.8551,0.0
2022-11-01,3.1845095215234487,1.8143863238680558,-2.272575786982922,-0.08097331077308034,4.61,1.64,-0.16,-0.47,3.6,3.3537525300591176,-1.490779122845376,1.2690472882219472,80.4107,0.0
2022-12-01,2.848707309288212,0.6243403811263093,-2.301369150157495,-0.028793363174572928,4.48,1.41,-0.8,-0.72,3.5,3.0411066824230115,-1.2003388126157866,1.647873957220325,79.2286,0.0
2023-01-01,2.683121019108281,1.5146036243782968,-2.2615058728556625,0.03986327730183259,,,,,3.5,3.182539365092052,1.2961388752181113,2.860928907440541,79.7542,0.0
2023-02-01,2.315989847715727,0.9372011413332659,-2.1645011707118633,0.09700470214379919,4.31,1.25,-1.27,-0.7,3.6,2.791052195526089,-0.5863494285879955,2.7777961713426835,79.6087,0.0
2023-03-01,1.688229725465451,0.13742631962383456,-1.9921687583151937,0.17233241239666963,4.17,1.29,-0.89,-0.88,3.5,2.527321501724522,-2.6436172561487226,2.037534925404594,79.4362,0.0
2023-04-01,1.2888015717092305,0.3126263333022461,-1.7244196726851624,0.2677490856300313,,,,,3.4,2.4635511800120025,-3.2272306051439825,1.9863332917599452,79.5726,0.0
2023-05-01,1.0597378130151602,0.01456792977092558,-1.3641102881087885,0.36030938457637385,4.45,1.4,-1.68,-0.55,3.6,2.450425302188397,-1.916395534149451,2.225188555797386,79.2151,0.0
2023-06-01,0.853696741854626,-0.4293811465206021,-0.9609759756263547,0.4031343124824338,4.65,1.42,-1.89,-0.72,3.6,2.309111077563286,-1.365694187272426,2.2664248445898982,78.5968,0.0
2023-07-01,0.49218749999999645,0.021057636789723055,-0.5964782349342723,0.3644977406920824,,,,,3.5,1.9405549856581938,-0.40559515611164887,2.768482298412289,78.986,0.0
2023-08-01,0.2338998908467227,-0.0728891938862164,-0.310170233525886,0.2863080014083863,3.82,1.19,-1.49,-0.87,3.7,1.8853646125543078,-0.5066410454864889,2.204949860760652,78.8773,0.0
2023-09-01,0.16344956413449907,-0.2168399132254084,-0.08862728026545197,0.22154295326043405,3.81,1.22,-1.35,-0.69,3.8,1.8376293864363236,0.45055132075133564,2.276701816663196,78.9282,0.0
2023-10-01,-0.36482185826283153,-0.8372629881617244,0.09159623916947801,0.18022351943492998,,,,,3.9,1.6938140378005784,-0.6127396369016269,2.317870009055212,78.2711,0.0
2023-11-01,-0.2946650124069472,-0.21240318197425223,0.2664999660258127,0.1749037268563347,4.47,1.33,-0.8,-0.18,3.7,1.5893910900719899,0.7591611179055047,3.060991146973313,78.4172,0.0
2023-12-01,-0.18620529133369645,0.7898721944953557,0.44543877867690984,0.17893881265109712,3.87,1.11,-1.21,-0.34,3.8,1.680748496786233,1.9099490649685302,3.576605163160562,78.1414,0.0
2024-01-01,-0.24036597658370074,-1.230783006123748,0.6262124887668641,0.18077371008995424,,,,,3.7,1.4659516733428024,-2.985331725609186,1.8538081005874618,77.1945,0.0
2024-02-01,-0.3643410852713136,-0.07159512180411332,0.8065621820365854,0.18034969326972128,3.56,1.04,-1.55,-0.33,3.9,1.4088957094773313,-1.1760273419629153,2.1093458064349813,78.0707,0.0
2024-03-01,-0.4034134988363025,-0.28760590696040866,0.9500124552172418,0.1434502731806564,3.32,1.01,-1.23,-0.35,3.9,1.5118804415773512,-0.07302150279160369,2.7434062669525527,77.8455,0.0
2024-04-01,-0.32585925983397157,-0.8402107647342061,1.008461300825303,0.058448845608061184,3.12,0.93,-1.11,-0.39,3.9,1.4467104712749368,-0.7764613418010824,2.391756293163927,77.6572,0.0
2024-05-01,-0.19418983998756856,-0.0011652646267568123,0.9826803242375393,-0.025780976587763682,3.21,0.91,-0.83,-0.33,4.0,1.4227511663474912,-0.4244344624580343,2.829005345392077,78.0627,0.0
2024-06-01,-0.2950997903238384,0.8522097383398597,0.9028238785246279,-0.0798564457129114,,,,,4.1,1.3113407882158867,-0.6853406268666151,2.8594010036818718,78.1993,0.0
2024-07-01,-0.1788074321697919,-0.536517121008373,0.8405296661866402,-0.06229421233798771,3.21,0.94,-0.99,-0.29,4.2,1.2716399925650101,0.06824865859955676,2.8499961616213376,77.5681,0.0
2024-08-01,-0.43559427504666903,-0.07323335444653356,0.841788791366338,0.0012591251796978398,3.35,1.0,-1.38,-0.17,4.2,1.2152955639791019,-0.7792556164077369,2.90315771968761,77.8658,0.0
2024-09-01,-0.5361721967518829,-0.6898781412106092,0.9090382157965538,0.06724942443021575,,,,,4.1,1.266519119321452,-0.43827578827222435,3.188143195288906,77.4591,0.0
2024-10-01,-0.6699906512932396,-0.3551440317182686,1.0106733448911331,0.10163512909457939,3.07,0.92,-0.97,0.13,4.1,1.1742908254536166,0.5429835849471099,3.1108932198317785,77.0806,0.0
2024-11-01,-0.6843988178565907,-0.9102236632881899,1.0921204335170964,0.08144708862596328,2.83,0.86,-0.24,0.16,4.2,1.2498324407478556,1.1674743533262033,3.1266641308482335,76.7875,0.0
2024-12-01,-0.8161678973960362,0.40319241086261837,1.1028725408533058,0.010752107336209349,,,,,4.1,1.2821002994965802,1.653268072356906,3.1120776601109457,77.5136,0.0
2025-01-01,-0.8627390020208292,1.3770779342352935,1.0237019778986722,-0.07917056295463354,,,,,4.0,1.2760348680984857,1.5115093240093191,2.8660688311852534,77.2923,0.0
2025-02-01,-0.7002256282579888,1.113439835992014,0.8787024450495284,-0.1449995328491438,,,,,4.1,1.1979322316256757,1.0207323493636844,2.528898086921405,77.9359,0.0
2025-03-01,-0.5764137716155138,0.9970873578062811,0.7184510714361325,-0.16025137361339592,,,,,4.2,1.1160700114908328,2.6116320657946,2.8342091368516398,77.588,0.0
2025-04-01,-0.6460652292363922,1.236459131195966,0.61048854568726,-0.10796252574887255,3.5,0.98,-0.15,0.3,4.2,1.1406096361848528,2.577957845859702,2.9010013640678123,77.5487,0.0
2025-05-01,-0.7471398552416519,0.6577024403838783,0.5967074811921158,-0.013781064495144157,3.78,1.09,-0.06,0.55,4.2,1.0289682439110992,0.9682012339819579,2.225085856911413,77.4743,0.0
2025-06-01,-0.802243165355554,0.9279113327018695,0.641748314919055,0.04504083372693923,,,,,4.1,0.9650761485609394,1.6989468067306612,2.1677067911067827,77.7883,0.0
2025-07-01,-0.825545171339559,1.2682502399550488,0.6740440752009302,0.0322957602818752,2.91,0.84,-0.14,0.48,4.2,0.9588425536223966,1.3214159117321156,2.060695025844228,77.3974,0.0
2025-08-01,-0.6093750000000009,0.8742996478340093,0.657390830375415,-0.016653244825515223,3.13,0.82,-0.12,0.54,4.3,0.9274137429305274,2.001063388785762,1.9877428738361402,77.376,0.0
2025-09-01,-0.6093750000000009,1.291383434345006,0.5345839883493575,-0.12280684202605752,2.84,0.81,,,,0.7744103490531451,1.3739056447459763,1.4530030791299442,,
